unknown 6779/tcp  
unknown 6780/tcp  
unknown 6784/udp  
smc-http 6788/tcp  
ibm-db2-admin 6789/tcp  
hnmp 6790/tcp  
unknown 6792/tcp  
unknown 6800/udp  
unknown 6811/udp  
unknown 6816/udp  
unknown 6820/udp  
unknown 6824/udp  
unknown 6829/udp  
ambit-lm 6831/tcp  
unknown 6833/udp  
unknown 6837/udp  
Mstream 6838/udp  
unknown 6839/tcp  
netmo-default 6841/tcp  
netmo-http 6842/tcp  
unknown 6843/udp  
unknown 6847/udp  
iccrushmore 6850/tcp  
unknown 6855/udp  
unknown 6857/udp  
unknown 6860/udp  
unknown 6864/udp  
unknown 6877/tcp  
bittorrent 6881/tcp  
DeltaSourceDarkStar 6883/tcp  
muse 6888/tcp  
unknown 6895/udp  
unknown 6896/tcp  
unknown 6897/tcp  
jetstream 6901/tcp  
unknown 6905/udp  
unknown 6909/udp  
ShitHeep 6912/tcp  
unknown 6918/udp  
unknown 6920/tcp  
unknown 6922/tcp  
unknown 6925/udp  
unknown 6927/udp  
unknown 6932/udp  
Indoctrination 6939/tcp  
unknown 6942/tcp  
unknown 6943/udp  
unknown 6944/udp  
unknown 6945/udp  
unknown 6956/tcp  
unknown 6957/udp  
unknown 6959/udp  
jmact3 6961/tcp  
jmevt2 6962/tcp  
swismgr1 6963/tcp  
swismgr2 6964/tcp  
swistrap 6965/tcp  
swispol 6966/tcp  
2000Cracks 6969/tcp  
GateCrasher 6970/tcp  
unknown 6971/udp  
unknown 6972/tcp  
unknown 6973/tcp  
unknown 6976/udp  
unknown 6978/udp  
unknown 6984/udp  
unknown 6991/udp  
unknown 6996/udp  
iatp-highpri 6998/tcp  
iatp-normalpri 6999/tcp  
ExploitTranslation 7000/tcp  
Freak2k 7001/tcp  
afs3-prserver 7002/tcp  
afs3-vlserver 7003/tcp  
afs3-kaserver 7004/tcp  
afs3-volser 7005/tcp  
afs3-errors 7006/tcp  
afs3-bos 7007/tcp  
afs3-update 7008/tcp  
afs3-rmtsys 7009/tcp  
ups-onlinet 7010/tcp  
talon-disc 7011/tcp  
talon-engine 7012/tcp  
microtalon-dis 7013/tcp  
microtalon-com 7014/tcp  
talon-webserver 7015/tcp  
unknown 7019/tcp  
dpserve 7020/tcp  
dpserveadmin 7021/tcp  
vmsvc 7024/tcp  
vmsvc-2 7025/tcp  
unknown 7026/udp  
unknown 7027/udp  
unknown 7028/udp  
unknown 7029/udp  
op-probe 7030/tcp  
unknown 7033/tcp  
unknown 7039/udp  
unknown 7043/tcp  
unknown 7050/tcp  
unknown 7051/tcp  
unknown 7055/udp  
unknown 7060/udp  
unknown 7065/udp  
unknown 7067/tcp  
unknown 7068/tcp  
unknown 7069/udp  
arcp 7070/tcp  
iwg1 7071/tcp  
unknown 7072/tcp  
unknown 7074/udp  
unknown 7079/udp  
empowerid 7080/tcp  
unknown 7081/udp  
unknown 7085/udp  
unknown 7089/udp  
unknown 7092/tcp  
lazy-ptop 7099/tcp  
font-service 7100/tcp  
elcn 7101/tcp  
unknown 7102/tcp  
unknown 7103/tcp  
unknown 7104/tcp  
unknown 7106/tcp  
unknown 7108/udp  
unknown 7109/udp  
unknown 7113/udp  
unknown 7114/udp  
unknown 7119/tcp  
unknown 7120/udp  
virprot-lm 7121/tcp  
unknown 7123/tcp  
unknown 7132/udp  
unknown 7133/udp  
unknown 7139/udp  
unknown 7140/udp  
unknown 7148/udp  
unknown 7156/udp  
Lohoboyshik 7158/tcp  
unknown 7159/udp  
unknown 7160/udp  
cabsm-comm 7161/tcp  
Caistoragemgr 7162/tcp  
unknown 7167/udp  
unknown 7173/udp  
clutild 7174/tcp  
unknown 7178/udp  
unknown 7180/udp  
unknown 7182/udp  
unknown 7184/tcp  
unknown 7187/udp  
fodms 7200/tcp  
dlip 7201/tcp  
unknown 7205/udp  
SubSeven 7215/tcp  
unknown 7218/tcp  
unknown 7224/udp  
unknown 7225/udp  
ramp 7227/tcp  
unknown 7230/udp  
unknown 7231/tcp  
unknown 7237/udp  
unknown 7238/udp  
unknown 7241/tcp  
unknown 7242/udp  
unknown 7243/udp  
unknown 7247/udp  
unknown 7250/udp  
unknown 7257/udp  
unknown 7259/udp  
unknown 7260/udp  
unknown 7263/udp  
unknown 7267/udp  
watchme-7272 7272/tcp  
openmanage 7273/tcp  
oma-rlp-s 7274/udp  
oma-ulp 7275/udp  
oma-dcdocbs 7278/tcp  
itactionserver1 7280/tcp  
itactionserver2 7281/tcp  
unknown 7285/udp  
unknown 7287/udp  
unknown 7294/udp  
unknown 7298/udp  
NetMonitor 7300/tcp  
NetMonitor 7301/tcp  
swx 7302/tcp  
swx 7303/tcp  
swx 7304/tcp  
swx 7305/tcp  
NetMonitor 7306/tcp  
NetMonitor 7307/tcp  
NetMonitor 7308/tcp  
swx 7309/tcp  
swx 7310/tcp  
swx 7311/tcp  
swx 7312/tcp  
swx 7313/tcp  
swx 7314/tcp  
swx 7315/tcp  
swx 7316/tcp  
swx 7317/tcp  
swx 7318/tcp  
swx 7319/tcp  
swx 7320/tcp  
swx 7321/tcp  
swx 7322/tcp  
swx 7323/tcp  
swx 7324/tcp  
swx 7325/tcp  
icb 7326/tcp  
swx 7327/tcp  
swx 7328/tcp  
swx 7329/tcp  
swx 7330/tcp  
swx 7331/tcp  
swx 7332/tcp  
swx 7333/tcp  
swx 7334/tcp  
swx 7335/tcp  
swx 7336/tcp  
swx 7337/tcp  
swx 7338/tcp  
swx 7339/tcp  
swx 7340/tcp  
swx 7341/tcp  
swx 7342/tcp  
swx 7343/tcp  
swx 7344/tcp  
swx 7345/tcp  
swx 7346/tcp  
swx 7347/tcp  
swx 7348/tcp  
swx 7349/tcp  
swx 7350/tcp  
swx 7351/tcp  
swx 7352/tcp  
swx 7353/tcp  
swx 7354/tcp  
swx 7355/tcp  
swx 7356/tcp  
swx 7357/tcp  
swx 7358/tcp  
swx 7359/tcp  
swx 7360/tcp  
swx 7361/tcp  
swx 7362/tcp  
swx 7363/tcp  
swx 7364/tcp  
swx 7365/tcp  
swx 7366/tcp  
swx 7367/tcp  
swx 7368/tcp  
swx 7369/tcp  
swx 7370/tcp  
swx 7371/tcp  
swx 7372/tcp  
swx 7373/tcp  
swx 7374/tcp  
swx 7375/tcp  
swx 7376/tcp  
swx 7377/tcp  
swx 7378/tcp  
swx 7379/tcp  
swx 7380/tcp  
swx 7381/tcp  
swx 7382/tcp  
swx 7383/tcp  
swx 7384/tcp  
swx 7385/tcp  
swx 7386/tcp  
swx 7387/tcp  
swx 7388/tcp  
swx 7389/tcp  
swx 7390/tcp  
mindfilesys 7391/tcp  
mrssrendezvous 7392/tcp  
winqedit 7395/tcp  
hexarc 7397/tcp  
rtps-discovery 7400/tcp  
rtps-dd-mt 7402/tcp  
unknown 7405/udp  
unknown 7407/udp  
ionixnetmon 7410/udp  
mtportmon 7421/tcp  
unknown 7423/udp  
HostControl 7424/tcp  
unknown 7425/udp  
pmdmgr 7426/tcp  
oveadmgr 7427/tcp  
ovladmgr 7428/tcp  
opi-sock 7429/tcp  
xmpv7 7430/tcp  
pmd 7431/tcp  
unknown 7432/udp  
unknown 7435/tcp  
faximum 7437/tcp  
unknown 7438/tcp  
oracleas-https 7443/tcp  
unknown 7445/udp  
unknown 7446/udp  
unknown 7451/tcp  
unknown 7456/tcp  
unknown 7458/udp  
pythonds 7464/tcp  
unknown 7465/udp  
unknown 7466/udp  
unknown 7467/udp  
unknown 7471/udp  
unknown 7486/udp  
telops-lmd 7491/tcp  
unknown 7496/tcp  
silhouette 7500/tcp  
ovbus 7501/tcp  
unknown 7509/udp  
ovhpas 7510/tcp  
pafec-lm 7511/tcp  
unknown 7512/tcp  
unknown 7516/udp  
unknown 7517/udp  
unknown 7521/udp  
unknown 7524/udp  
unknown 7526/udp  
unknown 7533/udp  
unknown 7536/udp  
nta-ds 7544/tcp  
nta-us 7545/tcp  
unknown 7553/tcp  
unknown 7554/udp  
unknown 7555/tcp  
emule 7561/tcp  
unknown 7563/udp  
vsi-omega 7566/tcp  
aries-kfinder 7570/tcp  
emule 7571/udp  
unknown 7578/udp  
unknown 7584/udp  
unknown 7587/udp  
sun-lm 7588/tcp  
unknown 7591/udp  
unknown 7596/udp  
Qaz 7597/tcp  
unknown 7600/tcp  
unknown 7604/udp  
unknown 7609/udp  
unknown 7613/udp  
unknown 7617/udp  
indi 7624/tcp  
unknown 7625/tcp  
Binghe 7626/tcp  
soap-http 7627/tcp  
zen-pawn 7628/tcp  
unknown 7630/udp  
pmdfmgt 7633/tcp  
hddtemp 7634/tcp  
unknown 7637/tcp  
unknown 7638/udp  
unknown 7639/udp  
cucme-1 7648/udp  
cucme-2 7649/udp  
cucme-3 7650/udp  
cucme-4 7651/udp  
unknown 7654/tcp  
unknown 7660/udp  
unknown 7667/udp  
imqtunnels 7674/tcp  
imqtunnel 7675/tcp  
imqbrokerd 7676/tcp  
sun-user-https 7677/udp  
unknown 7679/udp  
pando-pub 7680/udp  
unknown 7684/udp  
unknown 7685/tcp  
unknown 7688/tcp  
unknown 7696/udp  
klio 7697/udp  
unknown 7704/udp  
sync-em7 7707/tcp  
unknown 7710/udp  
unknown 7714/udp  
unknown 7716/udp  
Glacier 7718/tcp  
medimageportal 7720/tcp  
unknown 7723/udp  
nitrogen 7725/tcp  
trident-data 7727/udp  
unknown 7728/udp  
unknown 7737/udp  
aiagent 7738/udp  
unknown 7739/udp  
scriptview 7741/tcp  
sstp-1 7743/tcp  
raqmon-pdu 7744/tcp  
unknown 7746/udp  
prgp 7747/udp  
unknown 7749/tcp  
unknown 7751/udp  
unknown 7753/udp  
unknown 7759/udp  
unknown 7763/udp  
unknown 7770/tcp  
unknown 7771/tcp  
unknown 7772/tcp  
unknown 7773/udp  
unknown 7775/udp  
FWTK-authsvr 7777/tcp  
UnReal_UT 7778/tcp  
vstat 7779/tcp  
unknown 7780/tcp  
accu-lmgr 7781/tcp  
minivend 7786/tcp  
popup-reminders 7787/udp  
unknown 7788/tcp  
BackDoorSetup 7789/tcp  
unknown 7792/udp  
unknown 7793/udp  
unknown 7795/udp  
pnet-conn 7797/tcp  
pnet-enc 7798/tcp  
altbsdp 7799/udp  
asr 7800/tcp  
ssp-client 7801/udp  
unknown 7804/udp  
unknown 7813/tcp  
Oblivion 7826/tcp  
unknown 7830/tcp  
unknown 7832/udp  
unknown 7836/udp  
unknown 7842/udp  
apc-7845 7845/tcp  
apc-7846 7846/tcp  
unknown 7852/tcp  
unknown 7853/tcp  
unknown 7854/tcp  
unknown 7855/udp  
unknown 7857/udp  
unknown 7867/udp  
unknown 7869/udp  
unknown 7873/udp  
unknown 7874/udp  
unknown 7878/tcp  
unknown 7884/udp  
ubroker 7887/udp  
TheReVeNgEr 7891/tcp  
unknown 7894/udp  
unknown 7895/tcp  
unknown 7898/udp  
mevent 7900/tcp  
unknown 7907/udp  
unknown 7908/udp  
unknown 7911/tcp  
qo-secure 7913/tcp  
unknown 7918/udp  
unknown 7919/udp  
unknown 7920/tcp  
unknown 7921/tcp  
unknown 7923/udp  
unknown 7929/tcp  
unknown 7931/udp  
t2-drm 7932/tcp  
t2-brm 7933/tcp  
nsrexecd 7937/tcp  
lgtomapper 7938/tcp  
unknown 7946/udp  
unknown 7948/udp  
unknown 7949/udp  
unknown 7953/udp  
unknown 7963/udp  
unknown 7965/udp  
supercell 7967/tcp  
unknown 7969/udp  
unknown 7975/tcp  
unknown 7976/udp  
unknown 7977/udp  
micromuse-ncps 7979/tcp  
quest-vista 7980/tcp  
Mstream 7983/tcp  
unknown 7985/udp  
unknown 7988/udp  
unknown 7991/udp  
unknown 7993/udp  
unknown 7994/udp  
unknown 7998/tcp  
irdmi2 7999/tcp  
http-alt 8000/tcp  
vcom-tunnel 8001/tcp  
teradataordbms 8002/tcp  
mcreport 8003/tcp  
mxi 8005/tcp  
unknown 8006/tcp  
ajp12 8007/tcp  
http 8008/tcp  
ajp13 8009/tcp  
unknown 8010/udp  
unknown 8011/tcp  
unknown 8014/tcp  
unknown 8015/tcp  
unknown 8016/tcp  
unknown 8018/tcp  
qbdb 8019/tcp  
ftp-proxy 8021/tcp  
oa-system 8022/tcp  
cisco-net-mgmt 8023/tcp  
ca-audit-da 8025/tcp  
ca-audit-ds 8026/udp  
unknown 8029/tcp  
unknown 8031/tcp  
pro-ed 8032/tcp  
mindprint 8033/tcp  
unknown 8035/udp  
unknown 8037/tcp  
ampify 8040/udp  
fs-agent 8042/tcp  
unknown 8045/tcp  
unknown 8048/udp  
unknown 8050/tcp  
senomix01 8052/tcp  
unknown 8060/tcp  
unknown 8064/tcp  
unknown 8066/udp  
gg 8074/tcp  
slnp 8076/tcp  
unknown 8079/udp  
http-alt 8080/tcp  
blackice 8081/tcp  
blackice 8082/tcp  
us-srv 8083/tcp  
unknown 8084/tcp  
unknown 8085/tcp  
d-s-n 8086/tcp  
simplifymedia 8087/tcp  
omniorb 8088/tcp  
unknown 8089/tcp  
unknown 8090/tcp  
unknown 8092/tcp  
unknown 8093/tcp  
unknown 8095/tcp  
sac 8097/tcp  
unknown 8098/tcp  
unknown 8099/tcp  
xprint-server 8100/tcp  
unknown 8110/tcp  
unknown 8112/udp  
mtl8000-matrix 8115/tcp  
cp-cluster 8116/tcp  
privoxy 8118/tcp  
apollo-data 8121/tcp  
apollo-admin 8122/tcp  
polipo 8123/tcp  
indigo-vrmi 8130/tcp  
indigo-vbcp 8131/tcp  
dbabble 8132/tcp  
unknown 8133/tcp  
unknown 8136/udp  
unknown 8143/udp  
unknown 8144/tcp  
unknown 8145/udp  
unknown 8146/udp  
isdd 8148/tcp  
patrol 8160/tcp  
patrol-snmp 8161/tcp  
unknown 8162/udp  
unknown 8168/udp  
unknown 8171/udp  
unknown 8180/tcp  
Erkez.D 8181/tcp  
vmware-fdm 8182/udp  
unknown 8185/udp  
unknown 8189/tcp  
snapstream 8192/tcp  
sophos 8193/tcp  
sophos 8194/tcp  
vvr-data 8199/tcp  
trivnet1 8200/tcp  
trivnet2 8201/tcp  
unknown 8202/tcp  
lm-perfworks 8204/tcp  
lm-instmgr 8205/tcp  
lm-dta 8206/tcp  
lm-sserver 8207/tcp  
lm-webwatcher 8208/tcp  
unknown 8215/udp  
unknown 8216/udp  
unknown 8221/udp  
unknown 8222/tcp  
unknown 8228/udp  
rexecj 8230/tcp  
unknown 8232/tcp  
unknown 8235/udp  
unknown 8245/tcp  
unknown 8248/tcp  
unknown 8254/tcp  
unknown 8255/tcp  
unknown 8262/udp  
unknown 8265/udp  
unknown 8268/tcp  
unknown 8271/udp  
unknown 8273/tcp  
unknown 8282/tcp  
unknown 8284/udp  
unknown 8289/udp  
unknown 8290/tcp  
unknown 8291/tcp  
Bloomberg 8292/tcp  
hiperscan-id 8293/tcp  
blp4 8294/tcp  
unknown 8295/tcp  
tmi 8300/tcp  
unknown 8308/tcp  
unknown 8310/udp  
unknown 8312/udp  
unknown 8316/udp  
unknown 8319/udp  
tnp 8321/udp  
unknown 8329/udp  
bitcoin 8333/tcp  
unknown 8336/udp  
unknown 8338/udp  
unknown 8339/tcp  
unknown 8343/udp  
unknown 8347/udp  
server-find 8351/tcp  
unknown 8359/udp  
unknown 8361/udp  
unknown 8363/udp  
unknown 8371/udp  
unknown 8374/udp  
cruise-enum 8376/tcp  
cruise-swroute 8377/tcp  
cruise-config 8378/tcp  
cruise-diags 8379/tcp  
cruise-update 8380/tcp  
unknown 8382/udp  
m2mservices 8383/tcp  
unknown 8385/tcp  
unknown 8386/udp  
unknown 8388/udp  
unknown 8393/udp  
cvd 8400/tcp  
sabarsd 8401/tcp  
abarsd 8402/tcp  
admind 8403/tcp  
unknown 8409/tcp  
unknown 8411/udp  
espeech 8416/tcp  
espeech-rtp 8417/tcp  
unknown 8424/udp  
unknown 8429/udp  
unknown 8431/udp  
unknown 8435/udp  
cybro-a-bus 8442/udp  
https-alt 8443/tcp  
pcsync 8444/tcp  
unknown 8445/tcp  
unknown 8447/udp  
npmp 8450/tcp  
unknown 8451/tcp  
unknown 8452/tcp  
unknown 8453/tcp  
unknown 8454/tcp  
unknown 8455/tcp  
unknown 8458/udp  
unknown 8468/udp  
cisco-avp 8470/tcp  
pim-port 8471/sctp  
otv 8472/tcp  
vp2p 8473/tcp  
noteshare 8474/tcp  
unknown 8475/udp  
unknown 8477/tcp  
unknown 8479/tcp  
unknown 8481/tcp  
unknown 8482/udp  
unknown 8484/tcp  
fde 8500/tcp  
unknown 8508/udp  
unknown 8515/tcp  
unknown 8520/udp  
unknown 8530/tcp  
unknown 8531/tcp  
unknown 8538/udp  
unknown 8539/tcp  
unknown 8540/tcp  
unknown 8548/udp  
rtsp-alt 8554/tcp  
d-fence 8555/tcp  
unknown 8556/udp  
unknown 8562/tcp  
unknown 8569/udp  
unknown 8573/udp  
unknown 8576/udp  
unknown 8577/udp  
unknown 8578/udp  
unknown 8585/udp  
unknown 8591/udp  
unknown 8597/udp  
asterix 8600/tcp  
unknown 8601/tcp  
canon-bjnp1 8611/tcp  
canon-bjnp2 8612/tcp  
canon-bjnp3 8613/tcp  
canon-bjnp4 8614/tcp  
unknown 8621/tcp  
unknown 8632/udp  
unknown 8635/udp  
unknown 8640/tcp  
unknown 8644/tcp  
unknown 8648/tcp  
unknown 8649/tcp  
unknown 8651/tcp  
unknown 8652/tcp  
unknown 8654/tcp  
unknown 8655/tcp  
unknown 8658/tcp  
unknown 8661/udp  
unknown 8666/udp  
unknown 8667/udp  
unknown 8673/tcp  
unknown 8674/udp  
unknown 8675/tcp  
unknown 8676/tcp  
unknown 8679/udp  
unknown 8680/tcp  
unknown 8684/udp  
Unin68 8685/tcp  
sun-as-jmxrmi 8686/tcp  
unknown 8692/udp  
unknown 8694/udp  
vnyx 8699/tcp  
unknown 8701/tcp  
unknown 8715/udp  
unknown 8719/udp  
unknown 8720/udp  
unknown 8724/udp  
unknown 8726/udp  
ibus 8733/tcp  
unknown 8736/tcp  
unknown 8742/udp  
unknown 8748/udp  
unknown 8752/tcp  
unknown 8756/tcp  
unknown 8760/udp  
mc-appserver 8763/tcp  
openqueue 8764/tcp  
ultraseek-http 8765/tcp  
unknown 8766/tcp  
apple-iphoto 8770/tcp  
unknown 8772/tcp  
unknown 8777/udp  
unknown 8780/udp  
msgclnt 8786/tcp  
BO2K 8787/tcp  
unknown 8790/tcp  
unknown 8793/udp  
unknown 8798/tcp  
sunwebadmin 8800/tcp  
unknown 8801/tcp  
truecm 8804/tcp  
unknown 8805/udp  
unknown 8806/udp  
unknown 8807/udp  
FraggleRockLite 8812/tcp  
unknown 8814/udp  
unknown 8818/udp  
unknown 8819/udp  
unknown 8820/udp  
unknown 8828/udp  
unknown 8831/udp  
unknown 8832/udp  
unknown 8837/udp  
unknown 8841/udp  
unknown 8843/tcp  
unknown 8848/udp  
unknown 8853/udp  
unknown 8865/tcp  
unknown 8867/udp  
dxspider 8873/tcp  
unknown 8877/tcp  
unknown 8878/tcp  
unknown 8879/tcp  
cddbp-alt 8880/tcp  
unknown 8882/tcp  
unknown 8885/udp  
unknown 8886/udp  
unknown 8887/tcp  
ddi-tcp-1 8888/tcp  
ddi-tcp-2 8889/tcp  
ddi-tcp-3 8890/tcp  
ddi-tcp-4 8891/tcp  
ddi-tcp-5 8892/tcp  
ddi-tcp-6 8893/tcp  
ddi-tcp-7 8894/tcp  
unknown 8896/udp  
unknown 8898/tcp  
ospf-lite 8899/tcp  
jmb-cds1 8900/tcp  
jmb-cds2 8901/tcp  
unknown 8907/udp  
manyone-http 8910/tcp  
manyone-xml 8911/tcp  
unknown 8919/udp  
unknown 8924/udp  
unknown 8925/tcp  
unknown 8929/udp  
unknown 8933/udp  
unknown 8934/udp  
unknown 8938/udp  
unknown 8939/udp  
cumulus-admin 8954/tcp  
unknown 8959/udp  
unknown 8964/udp  
unknown 8966/udp  
dabber 8967/tcp  
unknown 8971/udp  
unknown 8976/udp  
unknown 8979/udp  
unknown 8980/tcp  
unknown 8987/tcp  
BacHack 8988/tcp  
Rcon 8989/tcp  
clc-build-daemon 8990/tcp  
unknown 8994/tcp  
unknown 8996/tcp  
unknown 8998/udp  
bctp 8999/tcp  
Netministrator 9000/tcp  
etlservicemgr 9001/tcp  
dynamid 9002/tcp  
sidewinder-admin 9003/tcp  
unknown 9004/tcp  
unknown 9005/tcp  
sctp 9006/tcp  
pichat 9009/tcp  
sdr 9010/tcp  
unknown 9011/tcp  
unknown 9013/tcp  
unknown 9017/udp  
tambora 9020/tcp  
panagolin-ident 9021/tcp  
paragent 9022/tcp  
swa-1 9023/tcp  
swa-2 9024/tcp  
swa-3 9025/tcp  
swa-4 9026/tcp  
unknown 9027/udp  
unknown 9028/udp  
unknown 9034/udp  
unknown 9037/tcp  
tor-trans 9040/tcp  
unknown 9041/udp  
unknown 9044/tcp  
tor-socks 9050/tcp  
tor-control 9051/tcp  
unknown 9053/udp  
unknown 9055/udp  
unknown 9061/tcp  
unknown 9064/udp  
unknown 9065/tcp  
unknown 9070/udp  
unknown 9071/tcp  
unknown 9079/udp  
glrpc 9080/tcp  
unknown 9081/tcp  
lcs-ap 9082/sctp  
aurora 9084/sctp  
ibm-rsyscon 9085/udp  
net2display 9086/udp  
sqlexec 9088/udp  
sqlexec-ssl 9089/udp  
websm 9090/tcp  
xmltec-xmlmail 9091/tcp  
unknown 9098/tcp  
jetdirect 9099/tcp  
hp-pdl-datastr 9100/tcp  
bacula-dir 9101/tcp  
bacula-fd 9102/tcp  
bacula-sd 9103/tcp  
jetdirect 9104/tcp  
jetdirect 9105/tcp  
jetdirect 9106/tcp  
jetdirect 9107/tcp  
unknown 9110/tcp  
DragonIDSConsole 9111/tcp  
unknown 9114/udp  
unknown 9124/udp  
unknown 9125/tcp  
unknown 9128/tcp  
unknown 9129/udp  
unknown 9130/tcp  
dddp 9131/tcp  
unknown 9133/tcp  
unknown 9136/udp  
unknown 9140/udp  
unknown 9146/udp  
ms-sql2000 9152/tcp  
unknown 9154/udp  
unknown 9156/udp  
unknown 9159/udp  
apani1 9160/tcp  
apani2 9161/tcp  
netlock3 9162/tcp  
netlock4 9163/tcp  
apani5 9164/udp  
unknown 9168/udp  
unknown 9170/tcp  
unknown 9176/udp  
unknown 9183/tcp  
unknown 9184/udp  
unknown 9186/udp  
sun-as-jpda 9191/tcp  
unknown 9196/udp  
unknown 9197/tcp  
unknown 9198/tcp  
unknown 9199/udp  
wap-wsp 9200/tcp  
wap-wsp-wtp 9201/tcp  
wap-wsp-s 9202/tcp  
wap-wsp-wtp-s 9203/tcp  
wap-vcard 9204/tcp  
wap-vcal 9205/tcp  
wap-vcard-s 9206/tcp  
wap-vcal-s 9207/tcp  
oma-mlp 9210/tcp  
oma-mlp-s 9211/tcp  
ipdcesgbs 9214/udp  
fsc-port 9217/tcp  
unknown 9218/udp  
unknown 9220/tcp  
teamcoherence 9222/tcp  
unknown 9226/udp  
unknown 9227/udp  
unknown 9228/udp  
unknown 9229/udp  
unknown 9232/udp  
unknown 9234/udp  
unknown 9238/udp  
unknown 9245/udp  
unknown 9251/udp  
unknown 9258/udp  
unknown 9261/udp  
unknown 9268/udp  
unknown 9269/udp  
unknown 9271/udp  
swtp-port1 9281/tcp  
swtp-port2 9282/tcp  
callwaveiam 9283/tcp  
visd 9284/tcp  
n2h2server 9285/tcp  
cumulus 9287/tcp  
unknown 9288/udp  
unknown 9289/udp  
unknown 9290/tcp  
armtechdaemon 9292/tcp  
vrace 9300/tcp  
unknown 9301/udp  
unknown 9302/udp  
unknown 9310/udp  
unknown 9314/udp  
secure-ts 9318/tcp  
guibase 9321/tcp  
unknown 9322/udp  
Mstream 9325/udp  
unknown 9326/udp  
litecoin 9333/tcp  
unknown 9336/udp  
unknown 9338/udp  
mpidcmgr 9343/tcp  
mphlpdmc 9344/tcp  
ctechlicensing 9346/tcp  
unknown 9349/udp  
unknown 9351/tcp  
unknown 9352/udp  
unknown 9354/udp  
mandelspawn 9359/udp mandelbrot 
unknown 9361/udp  
unknown 9364/tcp  
unknown 9365/udp  
unknown 9366/udp  
unknown 9370/udp  
unknown 9372/udp  
fjdmimgr 9374/tcp  
unknown 9383/udp  
unknown 9388/udp  
unknown 9391/udp  
fjinvmgr 9396/tcp  
mpidcagt 9397/tcp  
InCommand 9400/tcp  
unknown 9407/udp  
unknown 9409/tcp  
unknown 9415/tcp  
unknown 9416/udp  
git 9418/tcp  
unknown 9420/udp  
unknown 9424/udp  
unknown 9431/udp  
unknown 9432/udp  
unknown 9433/udp  
tungsten-https 9443/tcp  
wso2esb-console 9444/tcp  
unknown 9453/udp  
unknown 9454/tcp  
unknown 9462/udp  
unknown 9464/tcp  
unknown 9471/udp  
unknown 9478/tcp  
unknown 9485/tcp  
unknown 9493/tcp  
unknown 9497/udp  
ismserver 9500/tcp  
unknown 9501/tcp  
unknown 9502/tcp  
unknown 9503/tcp  
unknown 9513/tcp  
unknown 9519/udp  
unknown 9521/udp  
unknown 9524/udp  
unknown 9527/tcp  
unknown 9528/udp  
unknown 9534/udp  
man 9535/tcp  
unknown 9538/udp  
unknown 9547/udp  
trispen-sra 9555/tcp  
unknown 9559/udp  
unknown 9560/udp  
unknown 9565/udp  
unknown 9567/udp  
unknown 9575/tcp  
unknown 9578/udp  
unknown 9583/tcp  
unknown 9589/udp  
ldgateway 9592/tcp  
cba8 9593/tcp  
msgsys 9594/tcp  
pds 9595/tcp  
vscp 9598/udp  
robix 9599/udp  
micromuse-ncpw 9600/tcp  
unknown 9605/udp  
streamcomm-ds 9612/tcp  
unknown 9613/tcp  
erunbook_agent 9616/tcp  
unknown 9617/udp  
condor 9618/tcp  
unknown 9619/tcp  
unknown 9620/tcp  
unknown 9621/tcp  
unknown 9622/udp  
unknown 9627/udp  
odbcpathway 9628/tcp  
unknown 9637/udp  
unknown 9638/udp  
unknown 9643/tcp  
unknown 9645/udp  
unknown 9648/tcp  
unknown 9651/udp  
unknown 9654/tcp  
unknown 9657/udp  
unknown 9661/tcp  
unknown 9665/tcp  
unknown 9666/tcp  
xmms2 9667/tcp  
unknown 9670/udp  
unknown 9673/tcp  
unknown 9674/tcp  
unknown 9679/tcp  
unknown 9680/tcp  
unknown 9683/tcp  
unknown 9687/udp  
unknown 9688/udp  
unknown 9692/udp  
client-wakeup 9694/tcp  
ccnx 9695/udp  
unknown 9699/udp  
board-roar 9700/tcp  
unknown 9716/udp  
unknown 9722/udp  
unknown 9725/udp  
unknown 9726/udp  
unknown 9729/udp  
unknown 9730/udp  
unknown 9735/udp  
unknown 9740/udp  
unknown 9744/udp  
unknown 9745/tcp  
l5nas-parchan 9747/tcp  
board-voip 9750/udp  
unknown 9751/udp  
rasadv 9753/tcp  
unknown 9769/udp  
unknown 9771/udp  
unknown 9777/tcp  
unknown 9779/udp  
unknown 9782/udp  
unknown 9783/udp  
unknown 9790/udp  
unknown 9797/udp  
davsrc 9800/tcp  
sstp-2 9801/tcp  
davsrcs 9802/tcp  
unknown 9804/udp  
unknown 9812/tcp  
unknown 9814/tcp  
unknown 9815/tcp  
unknown 9818/udp  
unknown 9823/tcp  
unknown 9825/tcp  
unknown 9826/tcp  
unknown 9827/udp  
unknown 9830/tcp  
unknown 9834/udp  
unknown 9842/udp  
unknown 9844/tcp  
unknown 9847/udp  
unknown 9849/udp  
unknown 9851/udp  
unknown 9859/udp  
unknown 9869/udp  
RemoteComputerControl 9870/tcp  
PortalofDoom 9872/tcp  
PortalofDoom 9873/tcp  
PortalofDoom 9874/tcp  
PortalofDoom 9875/tcp  
CyberAttacker 9876/tcp  
unknown 9877/tcp  
TransScout 9878/tcp  
unknown 9884/udp  
unknown 9887/udp  
cyborg-systems 9888/tcp  
unknown 9890/udp  
unknown 9893/udp  
unknown 9894/udp  
unknown 9897/udp  
dabber 9898/tcp  
