Country Name,Country Code,Year,Value
Benin,BEN,1995,5905558
Benin,BEN,1996,6094259
Benin,BEN,1997,6281639
Benin,BEN,1998,6470265
Benin,BEN,1999,6664098
Benin,BEN,2000,6865951
Benin,BEN,2001,7076733
Benin,BEN,2002,7295394
Benin,BEN,2003,7520555
Benin,BEN,2004,7750004
Benin,BEN,2005,7982225
Benin,BEN,2006,8216896
Benin,BEN,2007,8454791
Benin,BEN,2008,8696916
Benin,BEN,2009,8944706
Benin,BEN,2010,9199259
Benin,BEN,2011,9460802
Benin,BEN,2012,9729160
Benin,BEN,2013,10004451
Benin,BEN,2014,10286712
Benin,BEN,2015,10575952
Benin,BEN,2016,10872298
Bermuda,BMU,1960,44400
Bermuda,BMU,1961,45500
Bermuda,BMU,1962,46600
Bermuda,BMU,1963,47700
Bermuda,BMU,1964,48900
Bermuda,BMU,1965,50100
Bermuda,BMU,1966,51000
Bermuda,BMU,1967,52000
Bermuda,BMU,1968,53000
Bermuda,BMU,1969,54000
Bermuda,BMU,1970,55000
Bermuda,BMU,1971,54600
Bermuda,BMU,1972,54200
Bermuda,BMU,1973,53800
Bermuda,BMU,1974,53400
Bermuda,BMU,1975,53000
Bermuda,BMU,1976,53200
Bermuda,BMU,1977,53400
Bermuda,BMU,1978,53600
Bermuda,BMU,1979,53800
Bermuda,BMU,1980,54670
Bermuda,BMU,1981,55050
Bermuda,BMU,1982,55449
Bermuda,BMU,1983,55930
Bermuda,BMU,1984,56423
Bermuda,BMU,1985,56898
Bermuda,BMU,1986,57382
Bermuda,BMU,1987,57849
Bermuda,BMU,1988,58347
Bermuda,BMU,1989,58841
Bermuda,BMU,1990,59326
Bermuda,BMU,1991,59021
Bermuda,BMU,1992,58595
Bermuda,BMU,1993,58910
Bermuda,BMU,1994,59320
Bermuda,BMU,1995,59746
Bermuda,BMU,1996,60129
Bermuda,BMU,1997,60497
Bermuda,BMU,1998,60943
Bermuda,BMU,1999,61285
Bermuda,BMU,2000,61833
Bermuda,BMU,2001,62504
Bermuda,BMU,2002,62912
Bermuda,BMU,2003,63325
Bermuda,BMU,2004,63740
Bermuda,BMU,2005,64154
Bermuda,BMU,2006,64523
Bermuda,BMU,2007,64888
Bermuda,BMU,2008,65273
Bermuda,BMU,2009,65636
Bermuda,BMU,2010,65124
Bermuda,BMU,2011,64564
Bermuda,BMU,2012,64798
Bermuda,BMU,2013,65001
Bermuda,BMU,2014,65139
Bermuda,BMU,2015,65235
Bermuda,BMU,2016,65331
Bhutan,BTN,1960,223288
Bhutan,BTN,1961,228918
Bhutan,BTN,1962,234706
Bhutan,BTN,1963,240778
Bhutan,BTN,1964,247325
Bhutan,BTN,1965,254464
Bhutan,BTN,1966,262244
Bhutan,BTN,1967,270622
Bhutan,BTN,1968,279515
Bhutan,BTN,1969,288774
Bhutan,BTN,1970,298301
Bhutan,BTN,1971,308053
Bhutan,BTN,1972,318045
Bhutan,BTN,1973,328312
Bhutan,BTN,1974,338943
Bhutan,BTN,1975,349982
Bhutan,BTN,1976,361455
Bhutan,BTN,1977,373324
Bhutan,BTN,1978,385384
Bhutan,BTN,1979,397390
Bhutan,BTN,1980,409172
Bhutan,BTN,1981,420380
Bhutan,BTN,1982,431050
Bhutan,BTN,1983,441847
Bhutan,BTN,1984,453720
Bhutan,BTN,1985,467178
Bhutan,BTN,1986,482952
Bhutan,BTN,1987,500437
Bhutan,BTN,1988,517273
Bhutan,BTN,1989,530257
Bhutan,BTN,1990,537280
Bhutan,BTN,1991,537284
Bhutan,BTN,1992,531525
Bhutan,BTN,1993,523117
Bhutan,BTN,1994,516503
Bhutan,BTN,1995,514877
Bhutan,BTN,1996,519282
Bhutan,BTN,1997,528754
Bhutan,BTN,1998,542155
Bhutan,BTN,1999,557543
Bhutan,BTN,2000,573416
Bhutan,BTN,2001,589600
Bhutan,BTN,2002,606399
Bhutan,BTN,2003,623434
Bhutan,BTN,2004,640282
Bhutan,BTN,2005,656639
Bhutan,BTN,2006,672228
Bhutan,BTN,2007,686958
Bhutan,BTN,2008,700950
Bhutan,BTN,2009,714458
Bhutan,BTN,2010,727641
Bhutan,BTN,2011,740510
Bhutan,BTN,2012,752967
Bhutan,BTN,2013,764961
Bhutan,BTN,2014,776448
Bhutan,BTN,2015,787386
Bhutan,BTN,2016,797765
Bolivia,BOL,1960,3693449
Bolivia,BOL,1961,3764813
Bolivia,BOL,1962,3838097
Bolivia,BOL,1963,3913395
Bolivia,BOL,1964,3990857
Bolivia,BOL,1965,4070590
Bolivia,BOL,1966,4152668
Bolivia,BOL,1967,4237125
Bolivia,BOL,1968,4324064
Bolivia,BOL,1969,4413590
Bolivia,BOL,1970,4505778
Bolivia,BOL,1971,4600591
Bolivia,BOL,1972,4698083
Bolivia,BOL,1973,4798509
Bolivia,BOL,1974,4902168
Bolivia,BOL,1975,5009257
Bolivia,BOL,1976,5119833
Bolivia,BOL,1977,5233677
Bolivia,BOL,1978,5350322
Bolivia,BOL,1979,5469123
Bolivia,BOL,1980,5589575
Bolivia,BOL,1981,5711599
Bolivia,BOL,1982,5835182
Bolivia,BOL,1983,5959960
Bolivia,BOL,1984,6085496
Bolivia,BOL,1985,6211550
Bolivia,BOL,1986,6337893
Bolivia,BOL,1987,6464732
Bolivia,BOL,1988,6592787
Bolivia,BOL,1989,6723046
Bolivia,BOL,1990,6856244
Bolivia,BOL,1991,6992521
Bolivia,BOL,1992,7131707
Bolivia,BOL,1993,7273825
Bolivia,BOL,1994,7418861
Bolivia,BOL,1995,7566714
Bolivia,BOL,1996,7717443
Bolivia,BOL,1997,7870855
Bolivia,BOL,1998,8026254
Bolivia,BOL,1999,8182712
Bolivia,BOL,2000,8339512
Bolivia,BOL,2001,8496375
Bolivia,BOL,2002,8653345
Bolivia,BOL,2003,8810420
Bolivia,BOL,2004,8967741
Bolivia,BOL,2005,9125409
Bolivia,BOL,2006,9283334
Bolivia,BOL,2007,9441444
Bolivia,BOL,2008,9599855
Bolivia,BOL,2009,9758748
Bolivia,BOL,2010,9918242
Bolivia,BOL,2011,10078343
Bolivia,BOL,2012,10239004
Bolivia,BOL,2013,10400264
Bolivia,BOL,2014,10562159
Bolivia,BOL,2015,10724705
Bolivia,BOL,2016,10887882
Bosnia and Herzegovina,BIH,1960,3225668
Bosnia and Herzegovina,BIH,1961,3288602
Bosnia and Herzegovina,BIH,1962,3353226
Bosnia and Herzegovina,BIH,1963,3417574
Bosnia and Herzegovina,BIH,1964,3478995
Bosnia and Herzegovina,BIH,1965,3535640
Bosnia and Herzegovina,BIH,1966,3586634
Bosnia and Herzegovina,BIH,1967,3632669
Bosnia and Herzegovina,BIH,1968,3675452
Bosnia and Herzegovina,BIH,1969,3717466
Bosnia and Herzegovina,BIH,1970,3760527
Bosnia and Herzegovina,BIH,1971,3805285
Bosnia and Herzegovina,BIH,1972,3851151
Bosnia and Herzegovina,BIH,1973,3897255
Bosnia and Herzegovina,BIH,1974,3942223
Bosnia and Herzegovina,BIH,1975,3985103
Bosnia and Herzegovina,BIH,1976,4025265
Bosnia and Herzegovina,BIH,1977,4063191
Bosnia and Herzegovina,BIH,1978,4100350
Bosnia and Herzegovina,BIH,1979,4138819
Bosnia and Herzegovina,BIH,1980,4179855
Bosnia and Herzegovina,BIH,1981,4222511
Bosnia and Herzegovina,BIH,1982,4265310
Bosnia and Herzegovina,BIH,1983,4308106
Bosnia and Herzegovina,BIH,1984,4350746
Bosnia and Herzegovina,BIH,1985,4392130
Bosnia and Herzegovina,BIH,1986,4435504
Bosnia and Herzegovina,BIH,1987,4478519
Bosnia and Herzegovina,BIH,1988,4508056
Bosnia and Herzegovina,BIH,1989,4506653
Bosnia and Herzegovina,BIH,1990,4463422
Bosnia and Herzegovina,BIH,1991,4371603
Bosnia and Herzegovina,BIH,1992,4239154
Bosnia and Herzegovina,BIH,1993,4087999
Bosnia and Herzegovina,BIH,1994,3948816
Bosnia and Herzegovina,BIH,1995,3843712
Bosnia and Herzegovina,BIH,1996,3780378
Bosnia and Herzegovina,BIH,1997,3752431
Bosnia and Herzegovina,BIH,1998,3750485
Bosnia and Herzegovina,BIH,1999,3759118
Bosnia and Herzegovina,BIH,2000,3766706
Bosnia and Herzegovina,BIH,2001,3771284
Bosnia and Herzegovina,BIH,2002,3775807
Bosnia and Herzegovina,BIH,2003,3779247
Bosnia and Herzegovina,BIH,2004,3781287
Bosnia and Herzegovina,BIH,2005,3781530
Bosnia and Herzegovina,BIH,2006,3779468
Bosnia and Herzegovina,BIH,2007,3774000
Bosnia and Herzegovina,BIH,2008,3763599
Bosnia and Herzegovina,BIH,2009,3746561
Bosnia and Herzegovina,BIH,2010,3722084
Bosnia and Herzegovina,BIH,2011,3688865
Bosnia and Herzegovina,BIH,2012,3648200
Bosnia and Herzegovina,BIH,2013,3604999
Bosnia and Herzegovina,BIH,2014,3566002
Bosnia and Herzegovina,BIH,2015,3535961
Bosnia and Herzegovina,BIH,2016,3516816
Botswana,BWA,1960,524552
Botswana,BWA,1961,537249
Botswana,BWA,1962,550840
Botswana,BWA,1963,565353
Botswana,BWA,1964,580799
Botswana,BWA,1965,597190
Botswana,BWA,1966,614613
Botswana,BWA,1967,633154
Botswana,BWA,1968,652843
Botswana,BWA,1969,673640
Botswana,BWA,1970,695597
Botswana,BWA,1971,718639
Botswana,BWA,1972,742835
Botswana,BWA,1973,768512
Botswana,BWA,1974,796095
Botswana,BWA,1975,825840
Botswana,BWA,1976,857855
Botswana,BWA,1977,891926
Botswana,BWA,1978,927585
Botswana,BWA,1979,964166
Botswana,BWA,1980,1001158
Botswana,BWA,1981,1038397
Botswana,BWA,1982,1075889
Botswana,BWA,1983,1113539
Botswana,BWA,1984,1151292
Botswana,BWA,1985,1189114
Botswana,BWA,1986,1226810
Botswana,BWA,1987,1264314
Botswana,BWA,1988,1301818
Botswana,BWA,1989,1339624
Botswana,BWA,1990,1377912
Botswana,BWA,1991,1416731
Botswana,BWA,1992,1455833
Botswana,BWA,1993,1494693
Botswana,BWA,1994,1532622
Botswana,BWA,1995,1569094
Botswana,BWA,1996,1604060
Botswana,BWA,1997,1637635
Botswana,BWA,1998,1669625
Botswana,BWA,1999,1699862
Botswana,BWA,2000,1728340
Botswana,BWA,2001,1754935
Botswana,BWA,2002,1779953
Botswana,BWA,2003,1804339
Botswana,BWA,2004,1829330
Botswana,BWA,2005,1855852
Botswana,BWA,2006,1884238
Botswana,BWA,2007,1914414
Botswana,BWA,2008,1946351
Botswana,BWA,2009,1979882
Botswana,BWA,2010,2014866
Botswana,BWA,2011,2051339
Botswana,BWA,2012,2089315
Botswana,BWA,2013,2128507
Botswana,BWA,2014,2168573
Botswana,BWA,2015,2209197
Botswana,BWA,2016,2250260
Brazil,BRA,1960,72207554
Brazil,BRA,1961,74351763
Brazil,BRA,1962,76573248
Brazil,BRA,1963,78854019
Brazil,BRA,1964,81168654
Brazil,BRA,1965,83498020
Brazil,BRA,1966,85837799
Brazil,BRA,1967,88191378
Brazil,BRA,1968,90557064
Brazil,BRA,1969,92935072
Brazil,BRA,1970,95326793
Brazil,BRA,1971,97728961
Brazil,BRA,1972,100143598
Brazil,BRA,1973,102584278
Brazil,BRA,1974,105069367
Brazil,BRA,1975,107612100
Brazil,BRA,1976,110213082
Brazil,BRA,1977,112867867
Brazil,BRA,1978,115577669
Brazil,BRA,1979,118342626
Brazil,BRA,1980,121159761
Brazil,BRA,1981,124030908
Brazil,BRA,1982,126947365
Brazil,BRA,1983,129882321
Brazil,BRA,1984,132800684
Brazil,BRA,1985,135676281
Brazil,BRA,1986,138499464
Brazil,BRA,1987,141273488
Brazil,BRA,1988,144001542
Brazil,BRA,1989,146691981
Brazil,BRA,1990,149352145
Brazil,BRA,1991,151976577
Brazil,BRA,1992,154564278
Brazil,BRA,1993,157132682
Brazil,BRA,1994,159705123
Brazil,BRA,1995,162296612
Brazil,BRA,1996,164913306
Brazil,BRA,1997,167545164
Brazil,BRA,1998,170170640
Brazil,BRA,1999,172759243
Brazil,BRA,2000,175287587
Brazil,BRA,2001,177750670
Brazil,BRA,2002,180151021
Brazil,BRA,2003,182482149
Brazil,BRA,2004,184738458
Brazil,BRA,2005,186917361
Brazil,BRA,2006,189012412
Brazil,BRA,2007,191026637
Brazil,BRA,2008,192979029
Brazil,BRA,2009,194895996
Brazil,BRA,2010,196796269
Brazil,BRA,2011,198686688
Brazil,BRA,2012,200560983
Brazil,BRA,2013,202408632
Brazil,BRA,2014,204213133
Brazil,BRA,2015,205962108
Brazil,BRA,2016,207652865
British Virgin Islands,VGB,1960,8033
British Virgin Islands,VGB,1961,8155
British Virgin Islands,VGB,1962,8298
British Virgin Islands,VGB,1963,8452
British Virgin Islands,VGB,1964,8627
British Virgin Islands,VGB,1965,8814
British Virgin Islands,VGB,1966,9007
British Virgin Islands,VGB,1967,9218
British Virgin Islands,VGB,1968,9424
British Virgin Islands,VGB,1969,9621
British Virgin Islands,VGB,1970,9803
British Virgin Islands,VGB,1971,9970
British Virgin Islands,VGB,1972,10125
British Virgin Islands,VGB,1973,10264
British Virgin Islands,VGB,1974,10379
British Virgin Islands,VGB,1975,10476
British Virgin Islands,VGB,1976,10543
British Virgin Islands,VGB,1977,10591
British Virgin Islands,VGB,1978,10662
British Virgin Islands,VGB,1979,10792
British Virgin Islands,VGB,1980,11002
British Virgin Islands,VGB,1981,11315
British Virgin Islands,VGB,1982,11712
British Virgin Islands,VGB,1983,12188
British Virgin Islands,VGB,1984,12731
British Virgin Islands,VGB,1985,13304
British Virgin Islands,VGB,1986,13938
British Virgin Islands,VGB,1987,14589
British Virgin Islands,VGB,1988,15266
British Virgin Islands,VGB,1989,15900
British Virgin Islands,VGB,1990,16461
British Virgin Islands,VGB,1991,16934
British Virgin Islands,VGB,1992,17344
British Virgin Islands,VGB,1993,17703
British Virgin Islands,VGB,1994,18052
British Virgin Islands,VGB,1995,18427
British Virgin Islands,VGB,1996,18833
British Virgin Islands,VGB,1997,19270
British Virgin Islands,VGB,1998,19722
British Virgin Islands,VGB,1999,20188
British Virgin Islands,VGB,2000,20645
British Virgin Islands,VGB,2001,21085
British Virgin Islands,VGB,2002,21529
British Virgin Islands,VGB,2003,22000
British Virgin Islands,VGB,2004,22541
British Virgin Islands,VGB,2005,23168
British Virgin Islands,VGB,2006,23905
British Virgin Islands,VGB,2007,24731
British Virgin Islands,VGB,2008,25604
British Virgin Islands,VGB,2009,26447
British Virgin Islands,VGB,2010,27224
British Virgin Islands,VGB,2011,27901
British Virgin Islands,VGB,2012,28509
British Virgin Islands,VGB,2013,29056
British Virgin Islands,VGB,2014,29588
British Virgin Islands,VGB,2015,30113
British Virgin Islands,VGB,2016,30661
Brunei Darussalam,BRN,1960,81745
Brunei Darussalam,BRN,1961,85596
Brunei Darussalam,BRN,1962,89516
Brunei Darussalam,BRN,1963,93576
Brunei Darussalam,BRN,1964,97848
Brunei Darussalam,BRN,1965,102425
Brunei Darussalam,BRN,1966,107316
Brunei Darussalam,BRN,1967,112494
Brunei Darussalam,BRN,1968,117950
Brunei Darussalam,BRN,1969,123653
Brunei Darussalam,BRN,1970,129583
Brunei Darussalam,BRN,1971,135726
Brunei Darussalam,BRN,1972,142073
Brunei Darussalam,BRN,1973,148560
Brunei Darussalam,BRN,1974,155109
Brunei Darussalam,BRN,1975,161671
Brunei Darussalam,BRN,1976,168224
Brunei Darussalam,BRN,1977,174773
Brunei Darussalam,BRN,1978,181257
Brunei Darussalam,BRN,1979,187656
Brunei Darussalam,BRN,1980,193949
Brunei Darussalam,BRN,1981,200085
Brunei Darussalam,BRN,1982,206128
Brunei Darussalam,BRN,1983,212136
Brunei Darussalam,BRN,1984,218227
Brunei Darussalam,BRN,1985,224512
Brunei Darussalam,BRN,1986,230972
Brunei Darussalam,BRN,1987,237622
Brunei Darussalam,BRN,1988,244458
Brunei Darussalam,BRN,1989,251514
Brunei Darussalam,BRN,1990,258785
Brunei Darussalam,BRN,1991,266274
Brunei Darussalam,BRN,1992,273963
Brunei Darussalam,BRN,1993,281751
Brunei Darussalam,BRN,1994,289525
Brunei Darussalam,BRN,1995,297192
Brunei Darussalam,BRN,1996,304699
Brunei Darussalam,BRN,1997,312038
Brunei Darussalam,BRN,1998,319222
Brunei Darussalam,BRN,1999,326289
Brunei Darussalam,BRN,2000,333241
Brunei Darussalam,BRN,2001,340117
Brunei Darussalam,BRN,2002,346867
Brunei Darussalam,BRN,2003,353389
Brunei Darussalam,BRN,2004,359523
Brunei Darussalam,BRN,2005,365158
Brunei Darussalam,BRN,2006,370250
Brunei Darussalam,BRN,2007,374864
Brunei Darussalam,BRN,2008,379252
Brunei Darussalam,BRN,2009,383772
Brunei Darussalam,BRN,2010,388662
Brunei Darussalam,BRN,2011,394013
Brunei Darussalam,BRN,2012,399748
Brunei Darussalam,BRN,2013,405716
Brunei Darussalam,BRN,2014,411704
Brunei Darussalam,BRN,2015,417542
Brunei Darussalam,BRN,2016,423196
Bulgaria,BGR,1960,7867374
Bulgaria,BGR,1961,7943118
Bulgaria,BGR,1962,8012946
Bulgaria,BGR,1963,8078145
Bulgaria,BGR,1964,8144340
Bulgaria,BGR,1965,8204168
Bulgaria,BGR,1966,8258057
Bulgaria,BGR,1967,8310226
Bulgaria,BGR,1968,8369603
Bulgaria,BGR,1969,8434172
Bulgaria,BGR,1970,8489574
Bulgaria,BGR,1971,8536395
Bulgaria,BGR,1972,8576200
Bulgaria,BGR,1973,8620967
Bulgaria,BGR,1974,8678745
Bulgaria,BGR,1975,8720742
Bulgaria,BGR,1976,8758599
Bulgaria,BGR,1977,8804183
Bulgaria,BGR,1978,8814032
Bulgaria,BGR,1979,8825940
Bulgaria,BGR,1980,8861535
Bulgaria,BGR,1981,8891117
Bulgaria,BGR,1982,8917457
Bulgaria,BGR,1983,8939738
Bulgaria,BGR,1984,8960679
Bulgaria,BGR,1985,8960547
Bulgaria,BGR,1986,8958171
Bulgaria,BGR,1987,8971359
Bulgaria,BGR,1988,8981446
Bulgaria,BGR,1989,8876972
Bulgaria,BGR,1990,8718289
Bulgaria,BGR,1991,8632367
Bulgaria,BGR,1992,8540164
Bulgaria,BGR,1993,8472313
Bulgaria,BGR,1994,8443591
Bulgaria,BGR,1995,8406067
Bulgaria,BGR,1996,8362826
Bulgaria,BGR,1997,8312068
Bulgaria,BGR,1998,8256786
Bulgaria,BGR,1999,8210624
Bulgaria,BGR,2000,8170172
Bulgaria,BGR,2001,8009142
Bulgaria,BGR,2002,7837161
Bulgaria,BGR,2003,7775327
Bulgaria,BGR,2004,7716860
Bulgaria,BGR,2005,7658972
Bulgaria,BGR,2006,7601022
Bulgaria,BGR,2007,7545338
Bulgaria,BGR,2008,7492561
Bulgaria,BGR,2009,7444443
Bulgaria,BGR,2010,7395599
Bulgaria,BGR,2011,7348328
Bulgaria,BGR,2012,7305888
Bulgaria,BGR,2013,7265115
Bulgaria,BGR,2014,7223938
Bulgaria,BGR,2015,7177991
Bulgaria,BGR,2016,7127822
Burkina Faso,BFA,1960,4829288
Burkina Faso,BFA,1961,4894580
Burkina Faso,BFA,1962,4960326
Burkina Faso,BFA,1963,5027821
Burkina Faso,BFA,1964,5098890
Burkina Faso,BFA,1965,5174870
Burkina Faso,BFA,1966,5256363
Burkina Faso,BFA,1967,5343019
Burkina Faso,BFA,1968,5434041
Burkina Faso,BFA,1969,5528174
Burkina Faso,BFA,1970,5624600
Burkina Faso,BFA,1971,5723381
Burkina Faso,BFA,1972,5825173
Burkina Faso,BFA,1973,5930483
Burkina Faso,BFA,1974,6040041
Burkina Faso,BFA,1975,6154545
Burkina Faso,BFA,1976,6274037
Burkina Faso,BFA,1977,6398935
Burkina Faso,BFA,1978,6530819
Burkina Faso,BFA,1979,6671656
Burkina Faso,BFA,1980,6822843
Burkina Faso,BFA,1981,6985160
Burkina Faso,BFA,1982,7158255
Burkina Faso,BFA,1983,7340905
Burkina Faso,BFA,1984,7531242
Burkina Faso,BFA,1985,7727907
Burkina Faso,BFA,1986,7930694
Burkina Faso,BFA,1987,8140073
Burkina Faso,BFA,1988,8356305
Burkina Faso,BFA,1989,8579823
Burkina Faso,BFA,1990,8811034
Burkina Faso,BFA,1991,9050084
Burkina Faso,BFA,1992,9297113
Burkina Faso,BFA,1993,9552476
Burkina Faso,BFA,1994,9816588
Burkina Faso,BFA,1995,10089878
Burkina Faso,BFA,1996,10372745
Burkina Faso,BFA,1997,10665546
Burkina Faso,BFA,1998,10968724
Burkina Faso,BFA,1999,11282701
Burkina Faso,BFA,2000,11607942
Burkina Faso,BFA,2001,11944587
Burkina Faso,BFA,2002,12293100
Burkina Faso,BFA,2003,12654621
Burkina Faso,BFA,2004,13030569
Burkina Faso,BFA,2005,13421930
Burkina Faso,BFA,2006,13829177
Burkina Faso,BFA,2007,14252021
Burkina Faso,BFA,2008,14689726
Burkina Faso,BFA,2009,15141099
Burkina Faso,BFA,2010,15605217
Burkina Faso,BFA,2011,16081904
Burkina Faso,BFA,2012,16571216
Burkina Faso,BFA,2013,17072723
Burkina Faso,BFA,2014,17585977
Burkina Faso,BFA,2015,18110624
Burkina Faso,BFA,2016,18646433
Burundi,BDI,1960,2786106
Burundi,BDI,1961,2839666
Burundi,BDI,1962,2893669
Burundi,BDI,1963,2949926
Burundi,BDI,1964,3010859
Burundi,BDI,1965,3077876
Burundi,BDI,1966,3152723
Burundi,BDI,1967,3234023
Burundi,BDI,1968,3316233
Burundi,BDI,1969,3391753
Burundi,BDI,1970,3455606
Burundi,BDI,1971,3505391
Burundi,BDI,1972,3544047
Burundi,BDI,1973,3578490
Burundi,BDI,1974,3618585
Burundi,BDI,1975,3671494
Burundi,BDI,1976,3739659
Burundi,BDI,1977,3821194
Burundi,BDI,1978,3913768
Burundi,BDI,1979,4013310
Burundi,BDI,1980,4116817
Burundi,BDI,1981,4223195
Burundi,BDI,1982,4333386
Burundi,BDI,1983,4448728
Burundi,BDI,1984,4571292
Burundi,BDI,1985,4702066
Burundi,BDI,1986,4841565
Burundi,BDI,1987,4987736
Burundi,BDI,1988,5135956
Burundi,BDI,1989,5280024
Burundi,BDI,1990,5415415
Burundi,BDI,1991,5542048
Burundi,BDI,1992,5661139
Burundi,BDI,1993,5771398
Burundi,BDI,1994,5871607
Burundi,BDI,1995,5962058
Burundi,BDI,1996,6041112
Burundi,BDI,1997,6112097
Burundi,BDI,1998,6186352
Burundi,BDI,1999,6278940
Burundi,BDI,2000,6400706
Burundi,BDI,2001,6555829
Burundi,BDI,2002,6741569
Burundi,BDI,2003,6953113
Burundi,BDI,2004,7182451
Burundi,BDI,2005,7423289
Burundi,BDI,2006,7675338
Burundi,BDI,2007,7939573
Burundi,BDI,2008,8212264
Burundi,BDI,2009,8489031
Burundi,BDI,2010,8766930
Burundi,BDI,2011,9043508
Burundi,BDI,2012,9319710
Burundi,BDI,2013,9600186
Burundi,BDI,2014,9891790
Burundi,BDI,2015,10199270
Burundi,BDI,2016,10524117
Cabo Verde,CPV,1960,202310
Cabo Verde,CPV,1961,205956
Cabo Verde,CPV,1962,210867
Cabo Verde,CPV,1963,216908
Cabo Verde,CPV,1964,223846
Cabo Verde,CPV,1965,231428
Cabo Verde,CPV,1966,239770
Cabo Verde,CPV,1967,248747
Cabo Verde,CPV,1968,257509
Cabo Verde,CPV,1969,264909
Cabo Verde,CPV,1970,270198
Cabo Verde,CPV,1971,272992
Cabo Verde,CPV,1972,273651
Cabo Verde,CPV,1973,273005
Cabo Verde,CPV,1974,272292
Cabo Verde,CPV,1975,272423
Cabo Verde,CPV,1976,273652
Cabo Verde,CPV,1977,275767
Cabo Verde,CPV,1978,278739
Cabo Verde,CPV,1979,282415
Cabo Verde,CPV,1980,286657
Cabo Verde,CPV,1981,291602
Cabo Verde,CPV,1982,297285
Cabo Verde,CPV,1983,303368
Cabo Verde,CPV,1984,309397
Cabo Verde,CPV,1985,315069
Cabo Verde,CPV,1986,320183
Cabo Verde,CPV,1987,324893
Cabo Verde,CPV,1988,329671
Cabo Verde,CPV,1989,335184
Cabo Verde,CPV,1990,341883
Cabo Verde,CPV,1991,349934
Cabo Verde,CPV,1992,359090
Cabo Verde,CPV,1993,369014
Cabo Verde,CPV,1994,379156
Cabo Verde,CPV,1995,389127
Cabo Verde,CPV,1996,398773
Cabo Verde,CPV,1997,408175
Cabo Verde,CPV,1998,417323
Cabo Verde,CPV,1999,426285
Cabo Verde,CPV,2000,435079
Cabo Verde,CPV,2001,443716
Cabo Verde,CPV,2002,452106
Cabo Verde,CPV,2003,460147
Cabo Verde,CPV,2004,467664
Cabo Verde,CPV,2005,474567
Cabo Verde,CPV,2006,480795
Cabo Verde,CPV,2007,486438
Cabo Verde,CPV,2008,491723
Cabo Verde,CPV,2009,496963
Cabo Verde,CPV,2010,502384
Cabo Verde,CPV,2011,508067
Cabo Verde,CPV,2012,513979
Cabo Verde,CPV,2013,520106
Cabo Verde,CPV,2014,526437
Cabo Verde,CPV,2015,532913
Cabo Verde,CPV,2016,539560
Cambodia,KHM,1960,5722370
Cambodia,KHM,1961,5873015
Cambodia,KHM,1962,6028551
Cambodia,KHM,1963,6183747
Cambodia,KHM,1964,6331583
Cambodia,KHM,1965,6467197
Cambodia,KHM,1966,6584766
Cambodia,KHM,1967,6685321
Cambodia,KHM,1968,6778723
Cambodia,KHM,1969,6879184
Cambodia,KHM,1970,6994848
Cambodia,KHM,1971,7137749
Cambodia,KHM,1972,7300152
Cambodia,KHM,1973,7447285
Cambodia,KHM,1974,7531424
Cambodia,KHM,1975,7522593
Cambodia,KHM,1976,7402873
Cambodia,KHM,1977,7194279
Cambodia,KHM,1978,6955566
Cambodia,KHM,1979,6768724
Cambodia,KHM,1980,6692107
Cambodia,KHM,1981,6748193
Cambodia,KHM,1982,6918101
Cambodia,KHM,1983,7168236
Cambodia,KHM,1984,7446019
Cambodia,KHM,1985,7712978
Cambodia,KHM,1986,7958976
Cambodia,KHM,1987,8196037
Cambodia,KHM,1988,8433798
Cambodia,KHM,1989,8689152
Cambodia,KHM,1990,8973342
Cambodia,KHM,1991,9286976
Cambodia,KHM,1992,9621504
Cambodia,KHM,1993,9968275
Cambodia,KHM,1994,10315376
Cambodia,KHM,1995,10653558
Cambodia,KHM,1996,10980273
Cambodia,KHM,1997,11295880
Cambodia,KHM,1998,11597739
Cambodia,KHM,1999,11883636
Cambodia,KHM,2000,12152354
Cambodia,KHM,2001,12402473
Cambodia,KHM,2002,12634729
Cambodia,KHM,2003,12853124
Cambodia,KHM,2004,13063377
Cambodia,KHM,2005,13270201
Cambodia,KHM,2006,13474489
Cambodia,KHM,2007,13676693
Cambodia,KHM,2008,13880509
Cambodia,KHM,2009,14090208
Cambodia,KHM,2010,14308740
Cambodia,KHM,2011,14537886
Cambodia,KHM,2012,14776866
Cambodia,KHM,2013,15022692
Cambodia,KHM,2014,15270790
Cambodia,KHM,2015,15517635
Cambodia,KHM,2016,15762370
Cameroon,CMR,1960,5176268
Cameroon,CMR,1961,5285231
Cameroon,CMR,1962,5399922
Cameroon,CMR,1963,5520332
Cameroon,CMR,1964,5646316
Cameroon,CMR,1965,5777834
Cameroon,CMR,1966,5915123
Cameroon,CMR,1967,6058539
Cameroon,CMR,1968,6208282
Cameroon,CMR,1969,6364569
Cameroon,CMR,1970,6527635
Cameroon,CMR,1971,6697745
Cameroon,CMR,1972,6875228
Cameroon,CMR,1973,7060603
Cameroon,CMR,1974,7254468
Cameroon,CMR,1975,7457362
Cameroon,CMR,1976,7669445
Cameroon,CMR,1977,7890969
Cameroon,CMR,1978,8122529
Cameroon,CMR,1979,8364835
Cameroon,CMR,1980,8618354
Cameroon,CMR,1981,8883016
Cameroon,CMR,1982,9158566
Cameroon,CMR,1983,9445003
Cameroon,CMR,1984,9742263
Cameroon,CMR,1985,10050023
